"";"Quarter";"Month";"DayofMonth";"DayOfWeek";"OriginAirportID";"Origin";"DestAirportID";"Dest";"CRSDepTime";"DepTime";"DepDelay";"DepDelayMinutes";"DepDel15";"DepartureDelayGroups";"DepTimeBlk";"CRSArrTime";"ArrTime";"ArrDelay";"ArrDelayMinutes";"ArrDel15";"ArrivalDelayGroups";"Cancelled";"CancellationCode";"Diverted";"CRSElapsedTime";"ActualElapsedTime";"AirTime";"Flights";"Distance";"DistanceGroup";"CarrierDelay";"WeatherDelay";"NASDelay";"SecurityDelay";"LateAircraftDelay";"FirstDepTime";"TotalAddGTime";"LongestAddGTime"
"5464";3;7;24;3;12889;"LAS";11697;"FLL";1645;1705;20;20;1;1;"1600-1659";30;57;27;27;1;1;0;NA;0;285;292;266;1;2173;9;20;0;7;0;0;NA;NA;NA
"5465";3;7;28;7;12892;"LAX";11292;"DEN";1814;1830;16;16;1;1;"1800-1859";2135;2149;14;14;0;0;0;NA;0;141;139;107;1;862;4;NA;NA;NA;NA;NA;NA;NA;NA
"5466";4;12;31;2;11292;"DEN";12478;"JFK";1015;1155;100;100;1;6;"1000-1059";1605;1729;84;84;1;5;0;NA;0;230;214;197;1;1626;7;84;0;0;0;0;1014;31;31
"5467";4;11;12;2;12992;"LIT";11433;"DTW";615;613;-2;0;0;-1;"0600-0659";921;929;8;8;0;0;0;NA;0;126;136;90;1;705;3;NA;NA;NA;NA;NA;NA;NA;NA
"5468";2;5;22;3;13204;"MCO";11298;"DFW";1242;1239;-3;0;0;-1;"1200-1259";1436;1418;-18;0;0;-2;0;NA;0;174;159;139;1;985;4;NA;NA;NA;NA;NA;NA;NA;NA
"5469";3;8;27;2;12266;"IAH";11298;"DFW";1618;1710;52;52;1;3;"1600-1659";1739;1810;31;31;1;2;0;NA;0;81;60;41;1;224;1;0;0;0;0;31;NA;NA;NA
"5470";3;7;23;2;13204;"MCO";11618;"EWR";1325;1343;18;18;1;1;"1300-1359";1603;1617;14;14;0;0;0;NA;0;158;154;118;1;937;4;NA;NA;NA;NA;NA;NA;NA;NA
"5471";1;3;17;7;12892;"LAX";11298;"DFW";1705;1756;51;51;1;3;"1700-1759";2202;2252;50;50;1;3;0;NA;0;177;176;139;1;1235;5;6;0;0;0;44;NA;NA;NA
"5472";1;1;18;5;14635;"RSW";11433;"DTW";1417;1401;-16;0;0;-2;"1400-1459";1718;1653;-25;0;0;-2;0;NA;0;181;172;152;1;1084;5;NA;NA;NA;NA;NA;NA;NA;NA
"5473";2;5;1;3;14908;"SNA";13930;"ORD";1141;1137;-4;0;0;-1;"1100-1159";1744;1730;-14;0;0;-1;0;NA;0;243;233;207;1;1726;7;NA;NA;NA;NA;NA;NA;NA;NA
"5474";3;9;16;1;11278;"DCA";13204;"MCO";1141;1152;11;11;0;0;"1100-1159";1400;1403;3;3;0;0;0;NA;0;139;131;105;1;759;4;NA;NA;NA;NA;NA;NA;NA;NA
"5475";1;3;1;5;11433;"DTW";13930;"ORD";1146;1145;-1;0;0;-1;"1100-1159";1214;1206;-8;0;0;-1;0;NA;0;88;81;50;1;235;1;NA;NA;NA;NA;NA;NA;NA;NA
"5476";2;4;13;6;11637;"FAR";13930;"ORD";1544;1542;-2;0;0;-1;"1500-1559";1739;1736;-3;0;0;-1;0;NA;0;115;114;88;1;557;3;NA;NA;NA;NA;NA;NA;NA;NA
"5477";1;2;2;6;13204;"MCO";11618;"EWR";1415;1423;8;8;0;0;"1400-1459";1658;1704;6;6;0;0;0;NA;0;163;161;137;1;937;4;NA;NA;NA;NA;NA;NA;NA;NA
"5478";2;5;11;6;13121;"LWB";13930;"ORD";1715;1757;42;42;1;2;"1700-1759";1815;1908;53;53;1;3;0;NA;0;120;131;83;1;489;2;0;0;11;0;42;NA;NA;NA
"5479";3;8;9;5;14674;"SAF";11298;"DFW";1652;1648;-4;0;0;-1;"1600-1659";1943;1935;-8;0;0;-1;0;NA;0;111;107;88;1;551;3;NA;NA;NA;NA;NA;NA;NA;NA
"5480";1;3;2;6;14893;"SMF";11292;"DEN";1245;1259;14;14;0;0;"1200-1259";1605;1603;-2;0;0;-1;0;NA;0;140;124;107;1;909;4;NA;NA;NA;NA;NA;NA;NA;NA
"5481";2;6;19;3;14100;"PHL";11298;"DFW";1259;1313;14;14;0;0;"1200-1259";1530;1618;48;48;1;3;0;NA;0;211;245;188;1;1303;6;14;0;34;0;0;NA;NA;NA
"5482";4;12;20;5;12478;"JFK";11697;"FLL";949;948;-1;0;0;-1;"0900-0959";1309;1244;-25;0;0;-2;0;NA;0;200;176;146;1;1069;5;NA;NA;NA;NA;NA;NA;NA;NA
"5483";1;3;17;7;13198;"MCI";11298;"DFW";1556;1548;-8;0;0;-1;"1500-1559";1744;1727;-17;0;0;-2;0;NA;0;108;99;77;1;460;2;NA;NA;NA;NA;NA;NA;NA;NA
"5484";1;1;1;2;12266;"IAH";11298;"DFW";2145;2141;-4;0;0;-1;"2100-2159";2253;2320;27;27;1;1;0;NA;0;68;99;42;1;224;1;0;0;27;0;0;NA;NA;NA
"5485";3;7;24;3;14307;"PVD";10821;"BWI";1850;1843;-7;0;0;-1;"1800-1859";2010;1953;-17;0;0;-2;0;NA;0;80;70;58;1;327;2;NA;NA;NA;NA;NA;NA;NA;NA
"5486";4;11;15;5;11298;"DFW";11697;"FLL";1708;1712;4;4;0;0;"1700-1759";2049;2053;4;4;0;0;0;NA;0;161;161;136;1;1119;5;NA;NA;NA;NA;NA;NA;NA;NA
"5487";3;7;23;2;11066;"CMH";11292;"DEN";1641;1639;-2;0;0;-1;"1600-1659";1801;1737;-24;0;0;-2;0;NA;0;200;178;156;1;1154;5;NA;NA;NA;NA;NA;NA;NA;NA
"5488";1;3;10;7;14683;"SAT";11292;"DEN";1930;1926;-4;0;0;-1;"1900-1959";2045;2024;-21;0;0;-2;0;NA;0;135;118;104;1;794;4;NA;NA;NA;NA;NA;NA;NA;NA
"5489";1;2;28;4;14492;"RDU";13930;"ORD";701;655;-6;0;0;-1;"0700-0759";835;804;-31;0;0;-2;0;NA;0;154;129;104;1;646;3;NA;NA;NA;NA;NA;NA;NA;NA
"5490";3;9;18;3;10279;"AMA";11298;"DFW";1024;1006;-18;0;0;-2;"1000-1059";1142;1113;-29;0;0;-2;0;NA;0;78;67;49;1;312;2;NA;NA;NA;NA;NA;NA;NA;NA
"5491";2;4;20;6;10693;"BNA";11298;"DFW";1129;1122;-7;0;0;-1;"1100-1159";1337;1314;-23;0;0;-2;0;NA;0;128;112;84;1;631;3;NA;NA;NA;NA;NA;NA;NA;NA
"5492";4;10;9;3;12992;"LIT";11433;"DTW";615;613;-2;0;0;-1;"0600-0659";922;907;-15;0;0;-1;0;NA;0;127;114;94;1;705;3;NA;NA;NA;NA;NA;NA;NA;NA
"5493";3;8;1;4;15016;"STL";11292;"DEN";1640;1748;68;68;1;4;"1600-1659";1755;1929;94;94;1;6;0;NA;0;135;161;146;1;770;4;12;0;26;0;56;NA;NA;NA
"5494";2;6;5;3;12892;"LAX";10821;"BWI";2050;2044;-6;0;0;-1;"2000-2059";500;451;-9;0;0;-1;0;NA;0;310;307;279;1;2329;10;NA;NA;NA;NA;NA;NA;NA;NA
"5495";2;6;12;3;14679;"SAN";11298;"DFW";1238;1252;14;14;0;0;"1200-1259";1745;1744;-1;0;0;-1;0;NA;0;187;172;148;1;1171;5;NA;NA;NA;NA;NA;NA;NA;NA
"5496";2;4;3;3;11697;"FLL";13204;"MCO";800;756;-4;0;0;-1;"0800-0859";903;858;-5;0;0;-1;0;NA;0;63;62;34;1;177;1;NA;NA;NA;NA;NA;NA;NA;NA
"5497";2;5;31;5;12191;"HOU";11292;"DEN";2205;2224;19;19;1;1;"2200-2259";2335;2342;7;7;0;0;0;NA;0;150;138;125;1;883;4;NA;NA;NA;NA;NA;NA;NA;NA
"5498";2;5;28;2;14771;"SFO";11298;"DFW";1201;1158;-3;0;0;-1;"1200-1259";1739;1741;2;2;0;0;0;NA;0;218;223;179;1;1464;6;NA;NA;NA;NA;NA;NA;NA;NA
"5499";3;8;15;4;13930;"ORD";11433;"DTW";1524;1522;-2;0;0;-1;"1500-1559";1749;1745;-4;0;0;-1;0;NA;0;85;83;49;1;235;1;NA;NA;NA;NA;NA;NA;NA;NA
"5500";3;7;16;2;12264;"IAD";13204;"MCO";836;834;-2;0;0;-1;"0800-0859";1051;1034;-17;0;0;-2;0;NA;0;135;120;99;1;758;4;NA;NA;NA;NA;NA;NA;NA;NA
"5501";3;8;20;2;11109;"COS";11298;"DFW";1815;1759;-16;0;0;-2;"1800-1859";2106;2043;-23;0;0;-2;0;NA;0;111;104;79;1;592;3;NA;NA;NA;NA;NA;NA;NA;NA
"5502";4;12;16;1;13303;"MIA";11618;"EWR";1335;1333;-2;0;0;-1;"1300-1359";1634;1620;-14;0;0;-1;0;NA;0;179;167;140;1;1085;5;NA;NA;NA;NA;NA;NA;NA;NA
"5503";2;4;14;7;13204;"MCO";13930;"ORD";1542;1752;130;130;1;8;"1500-1559";1745;1953;128;128;1;8;0;NA;0;183;181;135;1;1005;5;0;0;128;0;0;NA;NA;NA
"5504";3;7;15;1;12892;"LAX";13930;"ORD";935;947;12;12;0;0;"0900-0959";1552;1547;-5;0;0;-1;0;NA;0;257;240;213;1;1744;7;NA;NA;NA;NA;NA;NA;NA;NA
"5505";2;6;6;4;10397;"ATL";11697;"FLL";2347;24;37;37;1;2;"2300-2359";137;206;29;29;1;1;0;NA;0;110;102;78;1;581;3;29;0;0;0;0;NA;NA;NA
"5506";3;7;19;5;13303;"MIA";11618;"EWR";1945;2007;22;22;1;1;"1900-1959";2247;2305;18;18;1;1;0;NA;0;182;178;151;1;1085;5;18;0;0;0;0;NA;NA;NA
"5507";4;11;4;1;11193;"CVG";11298;"DFW";1631;1621;-10;0;0;-1;"1600-1659";1813;1812;-1;0;0;-1;0;NA;0;162;171;127;1;812;4;NA;NA;NA;NA;NA;NA;NA;NA
"5508";4;11;26;2;11292;"DEN";13930;"ORD";1230;1252;22;22;1;1;"1200-1259";1600;1642;42;42;1;2;0;NA;0;150;170;111;1;888;4;0;3;20;0;19;NA;NA;NA
"5509";3;8;26;1;11996;"GSP";11292;"DEN";700;649;-11;0;0;-1;"0700-0759";837;819;-18;0;0;-2;0;NA;0;217;210;183;1;1278;6;NA;NA;NA;NA;NA;NA;NA;NA
"5510";3;7;26;5;11292;"DEN";13204;"MCO";700;658;-2;0;0;-1;"0700-0759";1230;1219;-11;0;0;-1;0;NA;0;210;201;181;1;1546;7;NA;NA;NA;NA;NA;NA;NA;NA
"5511";3;7;30;2;11982;"GRK";11298;"DFW";1538;1540;2;2;0;0;"1500-1559";1636;1634;-2;0;0;-1;0;NA;0;58;54;30;1;134;1;NA;NA;NA;NA;NA;NA;NA;NA
"5512";3;7;30;2;14747;"SEA";11298;"DFW";530;524;-6;0;0;-1;"0001-0559";1130;1103;-27;0;0;-2;0;NA;0;240;219;194;1;1660;7;NA;NA;NA;NA;NA;NA;NA;NA
"5513";3;9;12;4;10558;"BFF";11292;"DEN";600;557;-3;0;0;-1;"0600-0659";701;642;-19;0;0;-2;0;NA;0;61;45;32;1;150;1;NA;NA;NA;NA;NA;NA;NA;NA
"5514";3;7;17;3;14952;"SPI";11298;"DFW";1447;1441;-6;0;0;-1;"1400-1459";1652;1633;-19;0;0;-2;0;NA;0;125;112;87;1;630;3;NA;NA;NA;NA;NA;NA;NA;NA
"5515";3;9;18;3;10821;"BWI";11697;"FLL";1400;1359;-1;0;0;-1;"1400-1459";1640;1610;-30;0;0;-2;0;NA;0;160;131;114;1;925;4;NA;NA;NA;NA;NA;NA;NA;NA
"5516";2;4;15;1;14730;"SDF";13930;"ORD";810;1052;162;162;1;10;"0800-0859";855;1116;141;141;1;9;0;NA;0;105;84;57;1;286;2;141;0;0;0;0;NA;NA;NA
"5517";3;9;21;6;11278;"DCA";11292;"DEN";1800;1748;-12;0;0;-1;"1800-1859";2008;1949;-19;0;0;-2;0;NA;0;248;241;202;1;1476;6;NA;NA;NA;NA;NA;NA;NA;NA
"5518";3;8;16;5;14027;"PBI";12478;"JFK";1159;1153;-6;0;0;-1;"1100-1159";1459;1448;-11;0;0;-1;0;NA;0;180;175;147;1;1028;5;NA;NA;NA;NA;NA;NA;NA;NA
"5519";2;6;18;2;13930;"ORD";10821;"BWI";1843;1941;58;58;1;3;"1800-1859";2142;2228;46;46;1;3;0;NA;0;119;107;83;1;621;3;46;0;0;0;0;NA;NA;NA
"5520";2;6;8;6;13495;"MSY";12478;"JFK";1115;1109;-6;0;0;-1;"1100-1159";1514;1517;3;3;0;0;0;NA;0;179;188;154;1;1182;5;NA;NA;NA;NA;NA;NA;NA;NA
"5521";2;4;18;4;11618;"EWR";11433;"DTW";1400;1405;5;5;0;0;"1400-1459";1601;1600;-1;0;0;-1;0;NA;0;121;115;90;1;488;2;NA;NA;NA;NA;NA;NA;NA;NA
"5522";2;6;23;7;12953;"LGA";13930;"ORD";1400;1355;-5;0;0;-1;"1400-1459";1544;1537;-7;0;0;-1;0;NA;0;164;162;124;1;733;3;NA;NA;NA;NA;NA;NA;NA;NA
"5523";2;4;7;7;11433;"DTW";11298;"DFW";2136;2130;-6;0;0;-1;"2100-2159";2338;2301;-37;0;0;-2;0;NA;0;182;151;134;1;986;4;NA;NA;NA;NA;NA;NA;NA;NA
"5524";1;1;15;2;10693;"BNA";11433;"DTW";630;623;-7;0;0;-1;"0600-0659";916;900;-16;0;0;-2;0;NA;0;106;97;79;1;456;2;NA;NA;NA;NA;NA;NA;NA;NA
"5525";4;12;13;5;11049;"CLL";11298;"DFW";1021;1046;25;25;1;1;"1000-1059";1128;1146;18;18;1;1;0;NA;0;67;60;42;1;164;1;1;0;0;0;17;NA;NA;NA
"5526";3;7;28;7;12992;"LIT";11298;"DFW";815;808;-7;0;0;-1;"0800-0859";940;942;2;2;0;0;0;NA;0;85;94;49;1;304;2;NA;NA;NA;NA;NA;NA;NA;NA
"5527";3;7;16;2;11618;"EWR";11298;"DFW";1015;1118;63;63;1;4;"1000-1059";1256;1347;51;51;1;3;0;NA;0;221;209;174;1;1372;6;36;0;0;0;15;NA;NA;NA
"5528";2;5;2;4;13198;"MCI";13930;"ORD";601;554;-7;0;0;-1;"0600-0659";742;732;-10;0;0;-1;0;NA;0;101;98;61;1;403;2;NA;NA;NA;NA;NA;NA;NA;NA
"5529";4;12;29;7;11140;"CRP";11298;"DFW";809;856;47;47;1;3;"0800-0859";938;1015;37;37;1;2;0;NA;0;89;79;51;1;354;2;37;0;0;0;0;NA;NA;NA
"5530";2;4;24;3;11423;"DSM";11298;"DFW";1718;1707;-11;0;0;-1;"1700-1759";1922;1903;-19;0;0;-2;0;NA;0;124;116;102;1;624;3;NA;NA;NA;NA;NA;NA;NA;NA
"5531";2;5;23;4;14633;"RST";13930;"ORD";1003;1001;-2;0;0;-1;"1000-1059";1123;1111;-12;0;0;-1;0;NA;0;80;70;47;1;268;2;NA;NA;NA;NA;NA;NA;NA;NA
"5532";3;9;21;6;10397;"ATL";12478;"JFK";1825;1823;-2;0;0;-1;"1800-1859";2049;2050;1;1;0;0;0;NA;0;144;147;118;1;760;4;NA;NA;NA;NA;NA;NA;NA;NA
"5533";2;6;17;1;10558;"BFF";11292;"DEN";1523;1730;127;127;1;8;"1500-1559";1632;1911;159;159;1;10;0;NA;0;69;101;38;1;150;1;0;107;32;0;20;NA;NA;NA
"5534";3;8;19;1;11298;"DFW";11618;"EWR";1945;2130;105;105;1;7;"1900-1959";15;217;122;122;1;8;0;NA;0;210;227;181;1;1372;6;0;0;17;0;105;NA;NA;NA
"5535";4;11;7;4;14100;"PHL";13930;"ORD";1024;1018;-6;0;0;-1;"1000-1059";1156;1136;-20;0;0;-2;0;NA;0;152;138;116;1;678;3;NA;NA;NA;NA;NA;NA;NA;NA
"5536";1;2;10;7;11618;"EWR";13204;"MCO";1359;1355;-4;0;0;-1;"1300-1359";1657;1645;-12;0;0;-1;0;NA;0;178;170;137;1;937;4;NA;NA;NA;NA;NA;NA;NA;NA
"5537";3;8;14;3;15096;"SYR";13930;"ORD";1831;1846;15;15;1;1;"1800-1859";1940;2006;26;26;1;1;0;NA;0;129;140;105;1;607;3;0;0;11;0;15;NA;NA;NA
"5538";4;11;4;1;11298;"DFW";11697;"FLL";553;601;8;8;0;0;"0001-0559";937;936;-1;0;0;-1;0;NA;0;164;155;130;1;1119;5;NA;NA;NA;NA;NA;NA;NA;NA
"5539";1;2;10;7;11995;"GSO";13930;"ORD";1330;1431;61;61;1;4;"1300-1359";1446;1538;52;52;1;3;0;NA;0;136;127;102;1;589;3;0;0;34;0;18;NA;NA;NA
"5540";3;8;22;4;14747;"SEA";11298;"DFW";2355;2352;-3;0;0;-1;"2300-2359";547;526;-21;0;0;-2;0;NA;0;232;214;195;1;1660;7;NA;NA;NA;NA;NA;NA;NA;NA
"5541";2;5;11;6;12953;"LGA";11292;"DEN";745;736;-9;0;0;-1;"0700-0759";1005;959;-6;0;0;-1;0;NA;0;260;263;238;1;1620;7;NA;NA;NA;NA;NA;NA;NA;NA
"5542";4;12;6;5;11298;"DFW";13930;"ORD";1705;1701;-4;0;0;-1;"1700-1759";1926;1924;-2;0;0;-1;0;NA;0;141;143;99;1;801;4;NA;NA;NA;NA;NA;NA;NA;NA
"5543";4;11;12;2;10397;"ATL";13303;"MIA";2114;2112;-2;0;0;-1;"2100-2159";2302;2320;18;18;1;1;0;NA;0;108;128;87;1;594;3;0;0;18;0;0;NA;NA;NA
"5544";1;2;27;3;10693;"BNA";13930;"ORD";1010;1003;-7;0;0;-1;"1000-1059";1200;1147;-13;0;0;-1;0;NA;0;110;104;77;1;409;2;NA;NA;NA;NA;NA;NA;NA;NA
"5545";3;7;22;1;14747;"SEA";13930;"ORD";1220;1220;0;0;0;0;"1200-1259";1835;1924;49;49;1;3;0;NA;0;255;304;199;1;1721;7;0;0;49;0;0;NA;NA;NA
"5546";1;2;5;2;13891;"ONT";11292;"DEN";640;850;130;130;1;8;"0600-0659";950;1140;110;110;1;7;0;NA;0;130;110;94;1;819;4;110;0;0;0;0;NA;NA;NA
"5547";3;8;15;4;12953;"LGA";13930;"ORD";1310;1307;-3;0;0;-1;"1300-1359";1458;1458;0;0;0;0;0;NA;0;168;171;114;1;733;3;NA;NA;NA;NA;NA;NA;NA;NA
"5548";3;9;11;3;11057;"CLT";13303;"MIA";1407;1421;14;14;0;0;"1400-1459";1613;1618;5;5;0;0;0;NA;0;126;117;94;1;650;3;NA;NA;NA;NA;NA;NA;NA;NA
"5549";3;8;6;2;15370;"TUL";13930;"ORD";1815;1805;-10;0;0;-1;"1800-1859";2018;1953;-25;0;0;-2;0;NA;0;123;108;88;1;585;3;NA;NA;NA;NA;NA;NA;NA;NA
"5550";3;8;16;5;10397;"ATL";11618;"EWR";1200;1410;130;130;1;8;"1200-1259";1425;1630;125;125;1;8;0;NA;0;145;140;102;1;746;3;0;0;125;0;0;NA;NA;NA
"5551";3;8;22;4;11267;"DAY";11618;"EWR";600;550;-10;0;0;-1;"0600-0659";756;744;-12;0;0;-1;0;NA;0;116;114;83;1;533;3;NA;NA;NA;NA;NA;NA;NA;NA
"5552";4;12;14;6;14107;"PHX";13930;"ORD";1310;1304;-6;0;0;-1;"1300-1359";1732;1712;-20;0;0;-2;0;NA;0;202;188;157;1;1440;6;NA;NA;NA;NA;NA;NA;NA;NA
"5553";2;4;1;1;15919;"XNA";13930;"ORD";1739;1731;-8;0;0;-1;"1700-1759";1933;1914;-19;0;0;-2;0;NA;0;114;103;79;1;522;3;NA;NA;NA;NA;NA;NA;NA;NA
"5554";3;7;14;7;11697;"FLL";13204;"MCO";530;533;3;3;0;0;"0001-0559";640;639;-1;0;0;-1;0;NA;0;70;66;32;1;177;1;NA;NA;NA;NA;NA;NA;NA;NA
"5555";2;6;8;6;11423;"DSM";11433;"DTW";836;829;-7;0;0;-1;"0800-0859";1123;1113;-10;0;0;-1;0;NA;0;107;104;82;1;534;3;NA;NA;NA;NA;NA;NA;NA;NA
"5556";3;7;9;2;15376;"TUS";13930;"ORD";1217;1236;19;19;1;1;"1200-1259";1758;1824;26;26;1;1;0;NA;0;221;228;168;1;1437;6;0;0;7;0;19;NA;NA;NA
"5557";3;9;13;5;11193;"CVG";13930;"ORD";741;840;59;59;1;3;"0700-0759";810;950;100;100;1;6;0;NA;0;89;130;50;1;264;2;0;59;41;0;0;NA;NA;NA
"5558";3;7;23;2;14457;"RAP";11298;"DFW";1416;1413;-3;0;0;-1;"1400-1459";1734;1719;-15;0;0;-1;0;NA;0;138;126;105;1;835;4;NA;NA;NA;NA;NA;NA;NA;NA
"5559";4;12;7;6;12339;"IND";11697;"FLL";615;613;-2;0;0;-1;"0600-0659";900;852;-8;0;0;-1;0;NA;0;165;159;128;1;1005;5;NA;NA;NA;NA;NA;NA;NA;NA
"5560";1;1;2;3;13930;"ORD";13303;"MIA";710;704;-6;0;0;-1;"0700-0759";1113;1121;8;8;0;0;0;NA;0;183;197;173;1;1197;5;NA;NA;NA;NA;NA;NA;NA;NA
"5561";4;10;21;1;10431;"AVL";11697;"FLL";1959;2008;9;9;0;0;"1900-1959";2158;2159;1;1;0;0;0;NA;0;119;111;96;1;660;3;NA;NA;NA;NA;NA;NA;NA;NA
"5562";1;1;17;4;10397;"ATL";11433;"DTW";1745;1745;0;0;0;0;"1700-1759";1940;1941;1;1;0;0;0;NA;0;115;116;96;1;594;3;NA;NA;NA;NA;NA;NA;NA;NA
"5563";4;11;22;5;12953;"LGA";13930;"ORD";1630;1630;0;0;0;0;"1600-1659";1821;1814;-7;0;0;-1;0;NA;0;171;164;120;1;733;3;NA;NA;NA;NA;NA;NA;NA;NA
"5564";1;1;14;1;10693;"BNA";13204;"MCO";610;605;-5;0;0;-1;"0600-0659";900;850;-10;0;0;-1;0;NA;0;110;105;87;1;616;3;NA;NA;NA;NA;NA;NA;NA;NA
"5565";1;2;24;7;12217;"HSV";11298;"DFW";1326;1341;15;15;1;1;"1300-1359";1534;1549;15;15;1;1;0;NA;0;128;128;107;1;603;3;10;0;0;0;5;NA;NA;NA
"5566";4;12;20;5;10721;"BOS";11292;"DEN";600;956;236;236;1;12;"0600-0659";854;1218;204;204;1;12;0;NA;0;294;262;238;1;1754;8;204;0;0;0;0;559;65;65
"5567";1;2;10;7;10849;"BZN";11292;"DEN";700;655;-5;0;0;-1;"0700-0759";856;907;11;11;0;0;0;NA;0;116;132;87;1;524;3;NA;NA;NA;NA;NA;NA;NA;NA
"5568";1;2;2;6;13303;"MIA";13930;"ORD";840;834;-6;0;0;-1;"0800-0859";1102;1047;-15;0;0;-1;0;NA;0;202;193;171;1;1197;5;NA;NA;NA;NA;NA;NA;NA;NA
"5569";1;3;27;3;12953;"LGA";13930;"ORD";1130;1124;-6;0;0;-1;"1100-1159";1322;1312;-10;0;0;-1;0;NA;0;172;168;112;1;733;3;NA;NA;NA;NA;NA;NA;NA;NA
"5570";1;3;9;6;12892;"LAX";11292;"DEN";1820;1818;-2;0;0;-1;"1800-1859";2140;2112;-28;0;0;-2;0;NA;0;140;114;100;1;862;4;NA;NA;NA;NA;NA;NA;NA;NA
"5571";4;11;21;4;10721;"BOS";11433;"DTW";1445;1447;2;2;0;0;"1400-1459";1700;1711;11;11;0;0;0;NA;0;135;144;117;1;632;3;NA;NA;NA;NA;NA;NA;NA;NA
"5572";4;10;16;3;14747;"SEA";13930;"ORD";1205;1159;-6;0;0;-1;"1200-1259";1820;1822;2;2;0;0;0;NA;0;255;263;199;1;1721;7;NA;NA;NA;NA;NA;NA;NA;NA
"5573";3;9;1;7;14730;"SDF";13303;"MIA";1807;1800;-7;0;0;-1;"1800-1859";2044;2018;-26;0;0;-2;0;NA;0;157;138;118;1;910;4;NA;NA;NA;NA;NA;NA;NA;NA
"5574";2;6;27;4;11977;"GRB";11292;"DEN";1921;1948;27;27;1;1;"1900-1959";2056;2120;24;24;1;1;0;NA;0;155;152;132;1;905;4;0;0;10;0;14;NA;NA;NA
"5575";3;8;24;6;12953;"LGA";11433;"DTW";900;854;-6;0;0;-1;"0900-0959";1105;1048;-17;0;0;-2;0;NA;0;125;114;80;1;502;3;NA;NA;NA;NA;NA;NA;NA;NA
"5576";1;3;31;7;14100;"PHL";13930;"ORD";1721;1953;152;152;1;10;"1700-1759";1850;2108;138;138;1;9;0;NA;0;149;135;106;1;678;3;138;0;0;0;0;NA;NA;NA
"5577";1;2;9;6;10397;"ATL";13303;"MIA";1920;1937;17;17;1;1;"1900-1959";2114;2127;13;13;0;0;0;NA;0;114;110;82;1;594;3;NA;NA;NA;NA;NA;NA;NA;NA
"5578";4;11;25;1;13244;"MEM";11292;"DEN";1448;1441;-7;0;0;-1;"1400-1459";1635;1615;-20;0;0;-2;0;NA;0;167;154;130;1;872;4;NA;NA;NA;NA;NA;NA;NA;NA
"5579";1;2;14;4;13367;"MLI";13930;"ORD";1836;1954;78;78;1;5;"1800-1859";1945;2051;66;66;1;4;0;NA;0;69;57;32;1;139;1;0;0;0;0;66;NA;NA;NA
"5580";2;6;20;4;10713;"BOI";13930;"ORD";1314;1307;-7;0;0;-1;"1300-1359";1744;1729;-15;0;0;-1;0;NA;0;210;202;171;1;1437;6;NA;NA;NA;NA;NA;NA;NA;NA
"5581";4;12;12;4;10423;"AUS";11298;"DFW";500;457;-3;0;0;-1;"0001-0559";606;603;-3;0;0;-1;0;NA;0;66;66;38;1;190;1;NA;NA;NA;NA;NA;NA;NA;NA
"5582";3;7;31;3;11433;"DTW";10821;"BWI";958;955;-3;0;0;-1;"0900-0959";1128;1117;-11;0;0;-1;0;NA;0;90;82;64;1;409;2;NA;NA;NA;NA;NA;NA;NA;NA
"5583";1;1;9;3;10693;"BNA";11618;"EWR";1215;1405;110;110;1;7;"1200-1259";1530;1733;123;123;1;8;0;NA;0;135;148;105;1;748;3;12;0;111;0;0;NA;NA;NA
"5584";1;2;25;1;12953;"LGA";13930;"ORD";900;1032;92;92;1;6;"0900-0959";1042;1240;118;118;1;7;0;NA;0;162;188;124;1;733;3;92;0;26;0;0;NA;NA;NA
"5585";1;2;28;4;11298;"DFW";11697;"FLL";710;710;0;0;0;0;"0700-0759";1053;1215;82;82;1;5;0;NA;0;163;245;138;1;1119;5;0;0;82;0;0;NA;NA;NA
"5586";3;8;14;3;13851;"OKC";11292;"DEN";802;800;-2;0;0;-1;"0800-0859";839;859;20;20;1;1;0;NA;0;97;119;87;1;495;2;0;0;20;0;0;NA;NA;NA
"5587";2;4;28;7;12278;"ICT";11298;"DFW";1031;1026;-5;0;0;-1;"1000-1059";1150;1138;-12;0;0;-1;0;NA;0;79;72;54;1;328;2;NA;NA;NA;NA;NA;NA;NA;NA
"5588";4;10;8;2;13303;"MIA";13930;"ORD";2135;2131;-4;0;0;-1;"2100-2159";2350;2330;-20;0;0;-2;0;NA;0;195;179;157;1;1197;5;NA;NA;NA;NA;NA;NA;NA;NA
"5589";3;7;6;6;15304;"TPA";11618;"EWR";600;559;-1;0;0;-1;"0600-0659";840;836;-4;0;0;-1;0;NA;0;160;157;134;1;997;4;NA;NA;NA;NA;NA;NA;NA;NA
"5590";1;1;5;6;12441;"JAC";11618;"EWR";1432;1534;62;62;1;4;"1400-1459";2051;2127;36;36;1;2;0;NA;0;259;233;207;1;1874;8;0;0;33;0;3;NA;NA;NA
"5591";3;7;22;1;10693;"BNA";13930;"ORD";1047;1342;175;175;1;11;"1000-1059";1240;1535;175;175;1;11;0;NA;0;113;113;74;1;409;2;0;0;0;0;175;NA;NA;NA
